0.00 0.20 0.10 3
0.20 0.40 0.30 4
0.40 0.60 0.50 5
0.60 0.80 0.70 9
0.80 1.00 0.90 20
1.00 1.20 1.10 31
1.20 1.40 1.30 55
1.40 1.60 1.50 77
1.60 1.80 1.70 139
1.80 2.00 1.90 195
2.00 2.20 2.10 280
2.20 2.40 2.30 348
2.40 2.60 2.50 412
2.60 2.80 2.70 510
2.80 3.00 2.90 611
3.00 3.20 3.10 721
3.20 3.40 3.30 778
3.40 3.60 3.50 822
3.60 3.80 3.70 798
3.80 4.00 3.90 763
4.00 4.20 4.10 742
4.20 4.40 4.30 576
4.40 4.60 4.50 543
4.60 4.80 4.70 426
4.80 5.00 4.90 334
5.00 5.20 5.10 271
5.20 5.40 5.30 182
5.40 5.60 5.50 124
5.60 5.80 5.70 83
5.80 6.00 5.90 62
6.00 6.20 6.10 32
6.20 6.40 6.30 17
6.40 6.60 6.50 16
6.60 6.80 6.70 4
6.80 7.00 6.90 3
7.00 7.20 7.10 3
7.20 7.40 7.30 3
7.40 7.60 7.50 4
7.60 7.80 7.70 12
7.80 8.00 7.90 13
8.00 8.20 8.10 19
8.20 8.40 8.30 32
8.40 8.60 8.50 49
8.60 8.80 8.70 81
8.80 9.00 8.90 128
9.00 9.20 9.10 173
9.20 9.40 9.30 236
9.40 9.60 9.50 324
9.60 9.80 9.70 453
9.80 10.00 9.90 491
10.00 10.20 10.10 624
10.20 10.40 10.30 708
10.40 10.60 10.50 758
10.60 10.80 10.70 808
10.80 11.00 10.90 845
11.00 11.20 11.10 796
11.20 11.40 11.30 738
11.40 11.60 11.50 615
11.60 11.80 11.70 510
11.80 12.00 11.90 434
12.00 12.20 12.10 346
12.20 12.40 12.30 250
12.40 12.60 12.50 180
12.60 12.80 12.70 150
12.80 13.00 12.90 79
13.00 13.20 13.10 58
13.20 13.40 13.30 33
13.40 13.60 13.50 21
13.60 13.80 13.70 17
13.80 14.00 13.90 6
14.00 14.20 14.10 6
14.20 14.40 14.30 3
14.40 14.60 14.50 2
14.60 14.80 14.70 3
14.80 15.00 14.90 7
15.00 15.20 15.10 17
15.20 15.40 15.30 25
15.40 15.60 15.50 38
15.60 15.80 15.70 75
15.80 16.00 15.90 99
16.00 16.20 16.10 130
16.20 16.40 16.30 184
16.40 16.60 16.50 271
16.60 16.80 16.70 343
16.80 17.00 16.90 447
17.00 17.20 17.10 523
17.20 17.40 17.30 616
17.40 17.60 17.50 722
17.60 17.80 17.70 733
17.80 18.00 17.90 853
18.00 18.20 18.10 768
18.20 18.40 18.30 731
18.40 18.60 18.50 689
18.60 18.80 18.70 626
18.80 19.00 18.90 508
19.00 19.20 19.10 408
19.20 19.40 19.30 368
19.40 19.60 19.50 247
19.60 19.80 19.70 183
19.80 20.00 19.90 159
20.00 20.20 20.10 95
20.20 20.40 20.30 57
20.40 20.60 20.50 24
20.60 20.80 20.70 18
20.80 21.00 20.90 12
21.00 21.20 21.10 9
21.20 21.40 21.30 5
21.40 21.60 21.50 4
21.60 21.80 21.70 2
21.80 22.00 21.90 3
22.00 22.20 22.10 6
22.20 22.40 22.30 8
22.40 22.60 22.50 18
22.60 22.80 22.70 36
22.80 23.00 22.90 53
23.00 23.20 23.10 75
23.20 23.40 23.30 125
23.40 23.60 23.50 201
23.60 23.80 23.70 281
23.80 24.00 23.90 352
24.00 24.20 24.10 439
24.20 24.40 24.30 514
24.40 24.60 24.50 608
24.60 24.80 24.70 725
24.80 25.00 24.90 772
25.00 25.20 25.10 820
25.20 25.40 25.30 795
25.40 25.60 25.50 731
25.60 25.80 25.70 724
25.80 26.00 25.90 632
26.00 26.20 26.10 559
26.20 26.40 26.30 428
26.40 26.60 26.50 316
26.60 26.80 26.70 268
26.80 27.00 26.90 149
27.00 27.20 27.10 116
27.20 27.40 27.30 95
27.40 27.60 27.50 66
27.60 27.80 27.70 38
27.80 28.00 27.90 17
28.00 28.20 28.10 13
28.20 28.40 28.30 8
28.40 28.60 28.50 4
28.60 28.80 28.70 2
28.80 29.00 28.90 3
29.00 29.20 29.10 3
29.20 29.40 29.30 5
29.40 29.60 29.50 12
29.60 29.80 29.70 26
29.80 30.00 29.90 36
30.00 30.20 30.10 54
30.20 30.40 30.30 86
30.40 30.60 30.50 142
30.60 30.80 30.70 157
30.80 31.00 30.90 230
31.00 31.20 31.10 351
31.20 31.40 31.30 435
31.40 31.60 31.50 524
31.60 31.80 31.70 688
31.80 32.00 31.90 727
32.00 32.20 32.10 801
32.20 32.40 32.30 773
32.40 32.60 32.50 785
32.60 32.80 32.70 757
32.80 33.00 32.90 718
33.00 33.20 33.10 643
33.20 33.40 33.30 498
33.40 33.60 33.50 400
33.60 33.80 33.70 358
33.80 34.00 33.90 229
34.00 34.20 34.10 190
34.20 34.40 34.30 142
34.40 34.60 34.50 83
34.60 34.80 34.70 68
34.80 35.00 34.90 34
35.00 35.20 35.10 15
35.20 35.40 35.30 15
35.40 35.60 35.50 9
35.60 35.80 35.70 2
35.80 36.00 35.90 4
36.00 36.20 36.10 3
36.20 36.40 36.30 2
36.40 36.60 36.50 5
36.60 36.80 36.70 15
36.80 37.00 36.90 22
37.00 37.20 37.10 35
37.20 37.40 37.30 53
37.40 37.60 37.50 93
37.60 37.80 37.70 152
37.80 38.00 37.90 180
38.00 38.20 38.10 235
38.20 38.40 38.30 330
38.40 38.60 38.50 421
38.60 38.80 38.70 563
38.80 39.00 38.90 593
39.00 39.20 39.10 736
39.20 39.40 39.30 715
39.40 39.60 39.50 815
39.60 39.80 39.70 776
39.80 40.00 39.90 758
40.00 40.20 40.10 733
40.20 40.40 40.30 659
40.40 40.60 40.50 543
40.60 40.80 40.70 444
40.80 41.00 40.90 360
41.00 41.20 41.10 233
41.20 41.40 41.30 176
41.40 41.60 41.50 126
41.60 41.80 41.70 87
41.80 42.00 41.90 50
42.00 42.20 42.10 42
42.20 42.40 42.30 14
42.40 42.60 42.50 8
42.60 42.80 42.70 8
42.80 43.00 42.90 9
43.00 43.20 43.10 2
43.20 43.40 43.30 4
43.40 43.60 43.50 4
43.60 43.80 43.70 5
43.80 44.00 43.90 11
44.00 44.20 44.10 15
44.20 44.40 44.30 40
44.40 44.60 44.50 61
44.60 44.80 44.70 88
44.80 45.00 44.90 139
45.00 45.20 45.10 187
45.20 45.40 45.30 294
45.40 45.60 45.50 320
45.60 45.80 45.70 450
45.80 46.00 45.90 469
46.00 46.20 46.10 616
46.20 46.40 46.30 717
46.40 46.60 46.50 749
46.60 46.80 46.70 809
46.80 47.00 46.90 812
47.00 47.20 47.10 762
47.20 47.40 47.30 720
47.40 47.60 47.50 606
47.60 47.80 47.70 531
47.80 48.00 47.90 439
48.00 48.20 48.10 357
48.20 48.40 48.30 259
48.40 48.60 48.50 187
48.60 48.80 48.70 132
48.80 49.00 48.90 94
49.00 49.20 49.10 59
49.20 49.40 49.30 25
49.40 49.60 49.50 21
49.60 49.80 49.70 9
49.80 50.00 49.90 7
50.00 50.20 50.10 2
50.20 50.40 50.30 4
50.40 50.60 50.50 4
50.60 50.80 50.70 7
50.80 51.00 50.90 9
51.00 51.20 51.10 9
51.20 51.40 51.30 17
